giorno,domicilio,infettive,alta_int,terapia_in,guariti,deceduti,totale_pos,pos_att,rsa,incremento,casa_cura,strut_int,tot_rsa,dimessi,nuovi,nuo_screen
18/12/2021,2889,58,31,21,52043,1470,56581,3068,6,301,0,10,16,53,125,176
19/12/2021,3035,58,29,23,52099,1470,56785,3216,6,204,0,10,16,55,68,136
20/12/2021,2890,62,34,24,52317,1470,56866,3079,6,81,0,10,16,53,35,46
21/12/2021,3022,66,33,25,52479,1471,57165,3215,6,299,0,13,19,50,108,191
22/12/2021,3160,68,29,23,52741,1472,57557,3344,5,392,0,14,19,45,139,253
23/12/2021,3232,73,26,22,53034,1478,57925,3413,5,368,0,13,18,42,119,249
24/12/2021,3454,71,25,22,53212,1478,58328,3638,5,403,0,12,17,49,124,279
25/12/2021,3648,75,14,20,53525,1481,58830,3824,5,502,0,11,16,51,140,362
26/12/2021,3755,75,16,20,53555,1481,58969,3933,5,139,0,11,16,51,42,97
27/12/2021,3940,72,16,23,53648,1484,59247,4115,4,278,0,10,14,50,101,177
28/12/2021,4429,77,15,23,54053,1485,60141,4603,4,894,0,9,13,46,328,566
29/12/2021,5094,70,24,21,54321,1486,61079,5272,4,938,0,4,14,49,356,582
30/12/2021,6001,78,22,21,54577,1487,62250,6186,4,1171,0,4,14,50,443,728
31/12/2021,7055,82,23,19,54825,1487,63557,7245,9,1307,0,12,21,45,441,866
01/01/2022,8115,81,23,20,55148,1488,64951,8315,16,1394,0,12,28,48,399,995
02/01/2022,8460,91,23,22,55201,1488,65359,8670,16,408,0,12,28,46,116,292
03/01/2022,9143,90,23,22,55325,1490,66166,9351,18,807,0,12,30,43,240,567
04/01/2022,11097,78,22,22,55659,1492,68456,11305,19,2290,0,13,32,54,760,1535
05/01/2022,13183,62,36,22,55941,1494,70828,13393,22,2372,0,13,35,55,836,1536
06/01/2022,15057,82,14,25,56651,1494,73424,15279,32,2596,0,10,42,59,915,1681
07/01/2022,15679,90,16,24,56989,1495,74396,15912,34,972,0,11,45,58,278,694
08/01/2022,18516,85,19,24,57184,1497,77442,18761,40,3046,0,12,52,65,1047,1999
09/01/2022,20044,84,20,26,57568,1497,79368,20303,50,1926,0,13,63,66,572,1354
10/01/2022,20917,88,22,27,57856,1498,80532,21178,55,1164,0,13,68,56,287,877
11/01/2022,23516,98,24,28,58289,1500,83584,23795,65,3052,0,12,77,52,984,2068
12/01/2022,25285,104,26,27,58785,1503,85862,25574,74,2278,0,11,85,47,844,1434
13/01/2022,26412,98,30,25,59999,1507,88220,26714,84,2358,0,11,95,54,959,1399
14/01/2022,27277,97,28,23,61330,1509,90454,27615,117,2234,0,12,129,61,954,1280
15/01/2022,27456,100,27,21,63588,1510,92915,27817,135,2461,0,15,150,63,1027,1434
16/01/2022,27083,99,28,21,65723,1510,94682,27449,138,1767,0,15,153,65,656,1111
17/01/2022,26956,108,29,21,66709,1514,95567,27344,152,885,0,15,167,63,358,527
18/01/2022,27051,123,28,21,69964,1520,98921,27437,150,3354,0,15,165,49,1419,1935
19/01/2022,27296,122,28,19,72373,1522,101581,27686,156,2660,0,13,169,52,1299,1361
20/01/2022,27495,117,28,20,74822,1525,104240,27893,161,2659,0,11,172,61,1206,1453
21/01/2022,26609,116,28,23,78079,1525,106615,27011,168,2375,0,14,182,53,1108,1267
22/01/2022,26501,113,24,23,80630,1526,109046,26890,156,2431,0,16,172,57,1139,1292
23/01/2022,25962,113,26,23,82832,1526,110721,26363,162,1675,0,15,177,62,737,938
24/01/2022,26052,120,25,24,83826,1526,111815,26463,164,1094,0,16,180,62,445,649
25/01/2022,25189,119,28,23,87417,1528,114555,25607,167,2740,0,15,182,66,1146,1594
26/01/2022,24770,119,28,24,89963,1530,116693,25197,175,2138,0,15,190,66,981,1157
27/01/2022,24701,122,29,25,91942,1532,118606,25129,169,1913,0,15,184,68,912,1001
28/01/2022,23284,111,27,25,94990,1533,120192,23669,146,1586,0,15,161,61,757,829
29/01/2022,22064,114,27,24,97871,1535,121840,22434,137,1648,0,13,150,55,785,863
30/01/2022,20867,115,30,25,100170,1536,122957,21251,145,1117,0,12,157,57,483,634
31/01/2022,20313,117,32,24,101316,1538,123548,20694,143,591,0,12,155,53,189,402
01/02/2022,18616,126,28,25,104743,1540,125283,19000,149,1735,0,14,163,42,789,946
02/02/2022,17554,121,30,22,106997,1543,126465,17925,138,1182,0,13,151,47,547,635
03/02/2022,16749,124,30,22,108936,1544,127601,17121,136,1136,0,12,148,48,558,578
04/02/2022,15387,120,30,21,111242,1548,128557,15767,145,956,0,14,159,50,469,487
05/02/2022,14040,131,18,21,113467,1548,129440,14425,144,883,0,14,158,57,435,448
06/02/2022,13007,112,31,21,115138,1549,130097,13410,159,657,0,15,174,65,275,382
07/02/2022,12410,122,33,18,116086,1552,130458,12820,157,361,0,15,172,65,143,218
08/02/2022,11088,125,33,19,118470,1553,131537,11514,170,1079,0,15,185,64,521,558
09/02/2022,10266,120,34,14,120017,1553,132249,10679,175,712,0,14,189,56,323,389
10/02/2022,9829,112,29,13,121110,1558,132890,10222,172,641,0,14,186,53,322,319
11/02/2022,8927,105,30,12,122602,1559,133460,9299,157,570,0,15,172,53,293,277
